Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,4.571190,4.604410,4.365220,4.581160,4.575823,34929603
2014-10-17,4.650920,4.797090,4.607730,4.787130,4.781553,31718234
2014-10-20,4.750580,4.846920,4.697430,4.803740,4.798144,23319302
2014-10-21,4.763870,4.896760,4.757230,4.896760,4.891056,21668406
2014-10-22,4.896760,5.003060,4.866860,4.983130,4.977325,20819056
2014-10-23,4.956550,5.059540,4.916690,5.052890,5.047004,15849238
2014-10-24,5.062860,5.076150,4.959880,4.973160,4.967367,13918939
2014-10-27,4.993100,5.003060,4.843600,4.850250,4.844600,17001027
2014-10-28,4.870180,5.076150,4.870180,5.066180,5.060278,18187995
2014-10-29,5.062860,5.996370,4.843600,5.713990,5.707334,124143224
2014-10-30,5.797040,5.866800,5.587750,5.697380,5.690743,44420546
2014-10-31,5.810330,5.939890,5.697380,5.916640,5.909748,45986419
2014-11-03,5.966470,6.046200,5.863480,5.923280,5.916379,38696243
2014-11-04,5.953180,5.969790,5.810330,5.830260,5.823468,18794837
2014-11-05,5.826940,5.936570,5.797040,5.933250,5.926338,16285107
2014-11-06,5.880090,5.989720,5.846870,5.876770,5.869924,17454613
2014-11-07,5.913310,5.919960,5.750530,5.826940,5.820152,13489513
2014-11-10,5.810330,5.903350,5.780430,5.903350,5.896473,11794267
2014-11-11,5.956500,6.096030,5.946530,6.079420,6.072338,30350397
2014-11-12,6.089380,6.305320,6.006330,6.212300,6.205063,39136421
2014-11-13,6.285390,6.567770,6.238880,6.507970,6.500389,44798456
2014-11-14,6.561120,6.637530,6.375080,6.561120,6.553477,41672144
2014-11-17,6.517930,6.657460,6.498000,6.630880,6.623156,25443828
2014-11-18,6.664110,6.790340,6.664110,6.743840,6.735984,19918697
2014-11-19,6.783700,6.810280,6.395020,6.481390,6.473840,36237988
2014-11-20,6.454810,6.517930,6.328570,6.488040,6.480482,21039301
2014-11-21,6.488040,6.591020,6.448170,6.591020,6.583342,17351688
2014-11-24,6.547830,6.757120,6.488040,6.684040,6.676254,20920581
2014-11-25,6.710610,6.763770,6.657460,6.684040,6.676254,13624907
2014-11-26,6.743840,6.757120,6.604310,6.670750,6.662979,11417732
2014-11-27,6.690680,6.743840,6.637530,6.690680,6.682886,9886415
2014-11-28,6.730550,6.730550,6.627560,6.664110,6.656347,11469739
2014-12-01,6.657460,6.790340,6.634210,6.777060,6.769166,14498904
2014-12-02,6.836850,7.029540,6.796990,6.976380,6.968253,27697201
2014-12-03,7.029540,7.295300,7.002960,7.268730,7.260262,33493730
2014-12-04,7.341810,7.428190,7.036180,7.056110,7.047890,33998218
2014-12-05,7.135840,7.434830,7.129200,7.421540,7.412894,23604239
2014-12-08,7.348460,7.487980,7.282010,7.288660,7.280169,12225038
2014-12-09,7.189000,7.275370,6.949810,6.976380,6.968253,26156880
2014-12-10,6.850140,7.002960,6.504650,6.514610,6.507021,57638913
2014-12-11,6.192370,6.245520,6.003010,6.106000,6.098887,118512953
2014-12-12,6.003010,6.102670,5.979760,6.026270,6.019250,43722035
2014-12-15,6.066130,6.272100,6.012980,6.059490,6.052432,43522044
2014-12-16,6.152500,6.248840,6.003010,6.145860,6.138701,51733107
2014-12-17,6.112640,6.242200,6.042880,6.079420,6.072338,39148743
2014-12-18,6.172440,6.325250,6.132570,6.165790,6.158607,44800556
2014-12-19,6.218950,6.308640,6.165790,6.202340,6.195115,38562320
2014-12-22,6.242200,6.315290,6.202340,6.238880,6.231612,18571775
2014-12-23,6.288710,6.428240,6.242200,6.421590,6.414109,19976290
2014-12-29,6.458140,6.494680,6.238880,6.461460,6.453933,21861516
2014-12-30,6.424920,6.484710,6.368440,6.378410,6.370980,12566036
2015-01-02,6.438200,6.461460,6.331900,6.428240,6.420752,12820096
2015-01-05,6.404980,6.478070,6.288710,6.288710,6.281384,23289352
2015-01-06,6.325250,6.521260,6.165790,6.388370,6.380928,23747927
2015-01-07,6.464780,6.630880,6.424920,6.444850,6.437342,30596966
2015-01-08,6.544510,6.650820,6.454810,6.620920,6.613207,25068466
2015-01-09,6.600990,6.743840,6.537870,6.591020,6.583342,20715481
2015-01-12,6.670750,6.763770,6.644170,6.757120,6.749249,17800234
2015-01-13,6.836850,6.976380,6.810280,6.883360,6.875341,25626915
2015-01-14,6.850140,6.976380,6.757120,6.757120,6.749249,19809416
2015-01-15,6.823570,6.923230,6.670750,6.816920,6.808979,22797141
2015-01-16,6.816920,6.976380,6.783700,6.969740,6.961621,18072815
2015-01-19,6.949810,7.076040,6.890010,7.022890,7.014709,14240100
2015-01-20,7.069400,7.149130,7.049470,7.062760,7.054533,17476296
2015-01-21,7.122550,7.129200,6.963090,7.109270,7.100988,21340047
2015-01-22,7.082690,7.335170,7.076040,7.335170,7.326625,33775896
2015-01-23,7.388320,7.687310,7.388320,7.647440,7.638531,46004006
2015-01-26,7.561070,7.953080,7.561070,7.933140,7.923898,42935332
2015-01-27,7.966360,8.032810,7.647440,7.693950,7.684988,38403639
2015-01-28,7.800260,7.893280,7.448120,7.680660,7.671712,54558117
2015-01-29,7.680660,7.893280,7.640800,7.773680,7.764625,26543232
2015-01-30,7.840120,7.853410,7.700600,7.773680,7.764625,17391734
2015-02-02,7.806900,7.853410,7.720530,7.800260,7.791173,15853107
2015-02-03,7.933140,8.105890,7.893280,8.006230,7.996904,30436966
2015-02-04,8.059380,8.205550,7.946430,8.205550,8.195992,29575495
2015-02-05,8.165690,8.331790,8.139110,8.145760,8.136271,26774635
2015-02-06,8.145760,8.185620,7.953080,8.039450,8.030085,23237414
2015-02-09,7.992940,7.992940,7.747110,7.806900,7.797806,20683148
2015-02-10,7.873350,8.132470,7.820190,8.072670,8.063266,27508523
2015-02-11,8.112540,8.159040,8.039450,8.066030,8.056633,14998619
2015-02-12,8.119180,8.464680,8.112540,8.431460,8.421638,34491055
2015-02-13,8.471320,8.537760,8.338440,8.444740,8.434903,23012012
2015-02-16,8.391590,8.597560,8.384950,8.438100,8.428270,15849856
2015-02-17,8.464680,8.524470,8.338440,8.398230,8.388447,19739032
2015-02-18,8.464680,8.537760,8.404880,8.537760,8.527814,14353217
2015-02-19,8.557700,8.869970,8.551050,8.869970,8.859637,30748499
2015-02-20,8.796890,8.956350,8.776950,8.929770,8.919368,24488635
2015-02-23,9.016140,9.268620,9.002850,9.135740,9.125098,28104111
2015-02-24,9.155670,9.168960,8.969630,9.082580,9.072000,17187355
2015-02-25,9.095870,9.095870,8.850040,8.889900,8.879544,19662191
2015-02-26,8.916480,9.155670,8.903190,9.155670,9.145004,15779953
2015-02-27,9.109160,9.255330,9.042720,9.162310,9.151636,22143338
2015-03-02,9.242040,9.454660,9.228760,9.368280,9.357368,30232227
2015-03-03,9.467950,9.554320,9.036080,9.056010,9.045461,40608388
2015-03-04,9.149030,9.295200,9.009500,9.288550,9.277730,25994992
2015-03-05,9.335060,9.448010,9.255330,9.381570,9.370641,23201444
2015-03-06,9.421440,9.461300,9.321770,9.341710,9.330828,20978060
2015-03-09,9.308490,9.401510,9.155670,9.401510,9.390558,19894989
2015-03-10,9.401510,9.461300,9.255330,9.408150,9.397190,20018137
2015-03-11,9.401510,9.740360,9.388220,9.733710,9.722371,32113036
2015-03-12,9.800160,9.926390,9.773580,9.906460,9.894919,25659372
2015-03-13,9.966260,10.497800,9.926390,10.364900,10.352825,41507774
2015-03-16,10.464600,10.823400,10.411400,10.497800,10.485571,54064461
2015-03-17,10.624000,10.670500,10.172200,10.278500,10.266526,45174357
2015-03-18,10.378200,10.391500,9.840020,9.986190,9.974557,39354701
2015-03-19,9.893170,10.232000,9.786870,10.165600,10.153758,29925265
2015-03-20,10.178900,10.245300,10.012800,10.099100,10.087336,24252196
2015-03-23,10.072600,10.085800,9.879890,9.913110,9.901562,22480459
2015-03-24,9.919750,10.271900,9.873240,10.085800,10.074051,25307873
2015-03-25,10.105800,10.245300,9.952970,9.986190,9.974557,19233454
2015-03-26,9.879890,9.926390,9.594190,9.926390,9.914826,38561800
2015-03-27,9.926390,10.092500,9.886530,10.026100,10.014421,23903900
2015-03-30,10.112400,10.252000,10.079200,10.205500,10.193611,18568556
2015-03-31,10.152300,10.218700,9.999480,10.065900,10.054174,17535068
2015-04-01,10.026100,10.225400,9.939680,10.046000,10.034297,23665181
2015-04-02,10.145600,10.198800,10.065900,10.152300,10.140473,16238328
2015-04-07,10.192200,10.232000,9.939680,10.046000,10.034297,24449813
2015-04-08,10.065900,10.192200,9.933040,10.145600,10.133781,22254688
2015-04-09,10.198800,10.464600,10.178900,10.384800,10.372703,32135803
2015-04-10,10.391500,10.438000,10.291800,10.311800,10.299788,15527741
2015-04-13,10.311800,10.451300,10.198800,10.358300,10.346233,17593638
2015-04-14,10.384800,10.418100,10.132400,10.192200,10.180326,20527891
2015-04-15,10.252000,10.364900,10.238700,10.245300,10.233365,15732967
2015-04-16,10.444600,10.531000,10.026100,10.026100,10.014421,44590752
2015-04-17,10.032700,10.285200,9.899820,9.926390,9.914826,28648705
2015-04-20,10.006100,10.099100,9.919750,9.972900,9.961283,16065642
2015-04-21,10.032700,10.192200,9.999480,10.046000,10.034297,20293693
2015-04-22,10.105800,10.198800,9.952970,10.059300,10.047583,14611650
2015-04-23,10.085800,10.112400,9.813440,9.833380,9.821925,19624555
2015-04-24,9.959620,10.012800,9.813440,9.933040,9.921469,15302836
2015-04-27,9.933040,10.178900,9.800160,10.172200,10.160351,19103915
2015-04-28,10.152300,10.172200,9.813440,9.859950,9.848464,22459674
2015-04-29,9.919750,9.999480,9.321770,9.401510,9.390558,43898425
2015-04-30,9.215470,9.228760,8.737090,8.869970,8.859637,60984691
2015-05-04,8.796890,9.036080,8.763660,8.836750,8.826456,28527888
2015-05-05,8.956350,9.129090,8.790240,8.796890,8.786643,36237066
2015-05-06,8.750380,8.856680,8.451390,8.504540,8.494634,38434585
2015-05-07,8.378300,8.737090,8.311860,8.690580,8.680456,45318616
2015-05-08,8.836750,9.029430,8.710510,8.969630,8.959182,27044974
2015-05-11,8.976280,9.022790,8.810170,8.943060,8.932642,14778883
2015-05-12,8.883260,8.969630,8.730440,8.763660,8.753451,20580367
2015-05-13,8.783600,8.956350,8.757020,8.790240,8.780001,18284468
2015-05-14,8.816820,8.956350,8.723800,8.956350,8.945917,17719844
2015-05-15,8.962990,9.195540,8.936410,8.969630,8.959182,25383244
2015-05-18,8.996210,9.102520,8.836750,9.102520,9.091916,20132592
2015-05-19,9.215470,9.315130,9.182250,9.301840,9.291004,21875726
2015-05-20,9.301840,9.414790,9.222110,9.414790,9.403823,16809256
2015-05-21,9.408150,9.481240,9.368280,9.474590,9.463553,14490533
2015-05-22,9.474590,9.580900,9.441370,9.560970,9.549832,15623094
2015-05-25,9.401510,9.421440,9.195540,9.268620,9.257822,13989983
2015-05-26,9.288550,9.620760,9.281910,9.607470,9.596277,28755777
2015-05-27,9.634050,9.813440,9.627410,9.760290,9.748920,24050150
2015-05-28,9.740360,9.926390,9.700490,9.747000,9.735645,20222483
2015-05-29,9.793510,9.846660,9.667270,9.667270,9.656008,25970896
2015-06-01,9.773580,9.826730,9.667270,9.727070,9.715738,14185791
2015-06-02,9.813440,9.826730,9.600830,9.660630,9.649377,19842978
2015-06-03,9.653980,9.713780,9.521100,9.634050,9.622828,14450505
2015-06-04,9.600830,9.700490,9.454660,9.574250,9.563097,16070010
2015-06-05,9.507810,9.541030,9.175600,9.255330,9.244549,28150353
2015-06-08,9.315130,9.408150,9.168960,9.208820,9.198092,12941177
2015-06-09,9.301840,9.315130,9.002850,9.049360,9.038818,22263079
2015-06-10,9.049360,9.242040,8.982920,9.208820,9.198092,16777018
2015-06-11,9.235400,9.494520,9.188890,9.335060,9.324185,19836629
2015-06-12,9.275270,9.428080,9.261980,9.348350,9.337460,19818243
2015-06-15,9.235400,9.281910,9.129090,9.168960,9.158278,13291302
2015-06-16,9.102520,9.235400,8.943060,9.142380,9.131730,16498420
2015-06-17,9.155670,9.182250,8.976280,8.976280,8.965823,10876151
2015-06-18,8.936410,9.002850,8.717160,8.989570,8.979097,20212927
2015-06-19,8.976280,9.069300,8.923120,8.969630,8.959182,14091010
2015-06-22,9.036080,9.328420,9.036080,9.202180,9.191461,24679917
2015-06-23,9.182250,9.428080,9.162310,9.315130,9.304279,20004166
2015-06-24,9.348350,9.414790,9.155670,9.268620,9.257822,14329762
2015-06-25,9.168960,9.261980,9.089230,9.155670,9.145004,18224910
2015-06-26,9.135740,9.341710,9.082580,9.321770,9.310910,12869990
2015-06-29,8.770310,8.982920,8.650710,8.723800,8.713637,23308733
2015-06-30,8.644070,8.923120,8.604200,8.730440,8.720270,21397340
2015-07-01,8.697220,8.956350,8.690580,8.803530,8.793274,19687348
2015-07-02,8.869970,8.909840,8.604200,8.604200,8.594177,15463813
2015-07-03,8.577630,8.584270,8.391590,8.511190,8.501276,14131144
2015-07-06,8.272000,8.590920,8.192270,8.424810,8.414996,18856221
2015-07-07,8.597560,8.664000,8.252060,8.252060,8.242447,21504086
2015-07-08,8.278640,8.345080,8.119180,8.258710,8.249089,20341374
2015-07-09,8.212200,8.570980,8.192270,8.471320,8.461452,18128989
2015-07-10,8.617490,8.677290,8.497900,8.577630,8.567637,18434757
2015-07-13,8.577630,8.936410,8.511190,8.723800,8.713637,27659994
2015-07-14,8.783600,8.843390,8.644070,8.776950,8.766726,20412274
2015-07-15,8.850040,9.042720,8.763660,9.042720,9.032186,23666859
2015-07-16,9.248690,9.355000,9.188890,9.288550,9.277730,26334174
2015-07-17,9.348350,9.361640,9.255330,9.321770,9.310910,15071127
2015-07-20,9.414790,9.600830,9.408150,9.474590,9.463553,20420630
2015-07-21,9.507810,9.594190,9.394860,9.401510,9.390558,18767676
2015-07-22,9.381570,9.454660,9.268620,9.434730,9.423738,11784613
2015-07-23,9.501170,9.560970,9.381570,9.467950,9.456921,14849285
2015-07-24,9.414790,9.481240,9.242040,9.281910,9.271097,15766270
2015-07-27,9.149030,9.162310,8.604200,8.637430,8.627368,42347752
2015-07-28,8.757020,9.049360,8.683930,8.929770,8.919368,36206832
2015-07-29,9.029430,9.036080,8.670650,8.783600,8.773368,19384069
2015-07-30,8.763660,9.361640,8.670650,9.288550,9.277730,40162719
2015-07-31,9.467950,9.514460,9.381570,9.501170,9.490102,27548094
2015-08-03,9.560970,9.893170,9.534390,9.859950,9.848464,35199612
2015-08-04,9.886530,9.926390,9.713780,9.859950,9.848464,23095878
2015-08-05,9.899820,9.966260,9.879890,9.913110,9.901562,19573745
2015-08-06,9.913110,9.952970,9.820090,9.840020,9.828557,13154737
2015-08-07,9.859950,9.893170,9.740360,9.840020,9.828557,14621837
2015-08-10,9.913110,9.966260,9.826730,9.939680,9.928102,10510938
2015-08-11,9.926390,9.946330,9.766930,9.773580,9.762195,16785134
2015-08-12,9.713780,9.713780,9.075940,9.142380,9.131730,45409518
2015-08-13,9.335060,9.434730,9.248690,9.261980,9.251190,28173975
2015-08-14,9.328420,9.421440,9.195540,9.295200,9.284372,13916528
2015-08-17,9.388220,9.408150,9.155670,9.235400,9.224642,13548921
2015-08-18,9.208820,9.275270,9.135740,9.222110,9.211367,11802546
2015-08-19,9.162310,9.208820,8.976280,8.976280,8.965823,18780427
2015-08-20,8.949700,9.049360,8.730440,8.770310,8.760094,22495832
2015-08-21,8.604200,8.856680,8.517830,8.650710,8.640633,23398994
2015-08-24,8.252060,8.384950,7.780330,7.979650,7.970355,47388721
2015-08-25,8.112540,8.497900,7.979650,8.497900,8.488001,43138134
2015-08-26,8.298570,8.531120,8.192270,8.305220,8.295545,27117481
2015-08-27,8.511190,8.584270,8.411520,8.551050,8.541089,26132158
2015-08-28,8.570980,8.597560,8.345080,8.438100,8.428270,15610928
2015-08-31,8.378300,8.464680,8.265350,8.331790,8.322084,11391225
2015-09-01,8.212200,8.238770,7.979650,8.066030,8.056633,25364030
2015-09-02,8.192270,8.291930,8.046090,8.066030,8.056633,18694228
2015-09-03,8.205550,8.431460,8.119180,8.351730,8.342001,17815303
2015-09-04,8.245420,8.252060,8.026160,8.105890,8.096448,17453820
2015-09-07,8.178980,8.265350,8.172330,8.252060,8.242447,9129815
2015-09-08,8.338440,8.650710,8.298570,8.570980,8.560996,23169070
2015-09-09,8.883260,8.889900,8.657360,8.657360,8.647275,20229930
2015-09-10,8.564340,8.730440,8.511190,8.590920,8.580913,14799303
2015-09-11,8.637430,8.650710,8.444740,8.517830,8.507907,10492884
2015-09-14,8.497900,8.551050,8.411520,8.438100,8.428270,9359441
2015-09-15,8.531120,8.737090,8.524470,8.664000,8.653907,20102738
2015-09-16,8.776950,8.823460,8.624140,8.730440,8.720270,14733404
2015-09-17,8.790240,8.816820,8.737090,8.796890,8.786643,11227212
2015-09-18,8.810170,8.810170,8.464680,8.477960,8.468083,22439245
